View Mobile Version,https://mobile.nytimes.com/,href,banner-message,class,a,View Mobile Version,https://mobile.nytimes.com/,href,banner-message,class,a,View Mobile Version,https://mobile.nytimes.com/,href,banner-message,class,a,View Mobile Version,https://mobile.nytimes.com/,href,banner-message,class,a,View Mobile Version,https://mobile.nytimes.com/,href,banner-message,class,a
Politics,https://www.nytimes.com/pages/politics/index.html,href,a,Politics,https://www.nytimes.com/pages/politics/index.html,href,a,Politics,https://www.nytimes.com/pages/politics/index.html,href,a,Politics,https://www.nytimes.com/pages/politics/index.html,href,a,Politics,https://www.nytimes.com/pages/politics/index.html,href,a
U.S.,https://www.nytimes.com/pages/national/index.html,href,a,U.S.,https://www.nytimes.com/pages/national/index.html,href,a,U.S.,https://www.nytimes.com/pages/national/index.html,href,a,U.S.,https://www.nytimes.com/pages/national/index.html,href,a,U.S.,https://www.nytimes.com/pages/national/index.html,href,a
World,https://www.nytimes.com/pages/world/index.html,href,a,World,https://www.nytimes.com/pages/world/index.html,href,a,World,https://www.nytimes.com/pages/world/index.html,href,a,World,https://www.nytimes.com/pages/world/index.html,href,a,World,https://www.nytimes.com/pages/world/index.html,href,a
The New York Times,visually-hidden,class,span,https://www.nytimes.com/,href,site-index-branding-link,id,a,The New York Times,visually-hidden,class,span,https://www.nytimes.com/,href,site-index-branding-link,id,a,The New York Times,visually-hidden,class,span,https://www.nytimes.com/,href,site-index-branding-link,id,a,The New York Times,visually-hidden,class,span,https://www.nytimes.com/,href,site-index-branding-link,id,a,The New York Times,visually-hidden,class,span,https://www.nytimes.com/,href,site-index-branding-link,id,a
Most Emailed,https://www.nytimes.com/trending/,href,a,Most Emailed,https://www.nytimes.com/trending/,href,a,Most Emailed,https://www.nytimes.com/trending/,href,a,Most Emailed,https://www.nytimes.com/trending/,href,a,Most Emailed,https://www.nytimes.com/trending/,href,a
Mortgage Calculator,https://www.nytimes.com/real-estate/mortgage-calculator,href,a,Mortgage Calculator,https://www.nytimes.com/real-estate/mortgage-calculator,href,a,Mortgage Calculator,https://www.nytimes.com/real-estate/mortgage-calculator,href,a,Mortgage Calculator,https://www.nytimes.com/real-estate/mortgage-calculator,href,a,Mortgage Calculator,https://www.nytimes.com/real-estate/mortgage-calculator,href,a
Search for Homes for Sale or Rent,http://www.nytimes.com/real-estate/find-a-home,href,a,Search for Homes for Sale or Rent,http://www.nytimes.com/real-estate/find-a-home,href,a,Search for Homes for Sale or Rent,http://www.nytimes.com/real-estate/find-a-home,href,a,Search for Homes for Sale or Rent,http://www.nytimes.com/real-estate/find-a-home,href,a,Search for Homes for Sale or Rent,http://www.nytimes.com/real-estate/find-a-home,href,a
"
            On the Verge: Brand to Know: a Canadian Line Inspired by the Designers’ Friends        ",https://www.nytimes.com/2017/08/22/t-magazine/fashion/markoo-womens-wear-mona-koochek-tania-martins.html,href,a,"
            On the Verge: Brand to Know: a Canadian Line Inspired by the Designers’ Friends        ",https://www.nytimes.com/2017/08/22/t-magazine/fashion/markoo-womens-wear-mona-koochek-tania-martins.html,href,a,"
            On the Verge: Brand to Know: a Canadian Line Inspired by the Designers’ Friends        ",https://www.nytimes.com/2017/08/22/t-magazine/fashion/markoo-womens-wear-mona-koochek-tania-martins.html,href,a,"
            On the Verge: Brand to Know: a Canadian Line Inspired by the Designers’ Friends        ",https://www.nytimes.com/2017/08/22/t-magazine/fashion/markoo-womens-wear-mona-koochek-tania-martins.html,href,a,"
            On the Verge: Brand to Know: a Canadian Line Inspired by the Designers’ Friends        ",https://www.nytimes.com/2017/08/22/t-magazine/fashion/markoo-womens-wear-mona-koochek-tania-martins.html,href,a
,alt,https://static01.nyt.com/images/2017/08/27/realestate/27HUNT-MAIN/27HUNT-MAIN-thumbStandard.jpg,src,img,https://www.nytimes.com/2017/08/24/realestate/a-queens-apartment-with-room-for-18-guitars.html,href,a,,alt,https://static01.nyt.com/images/2017/08/27/realestate/27HUNT-MAIN/27HUNT-MAIN-thumbStandard.jpg,src,img,https://www.nytimes.com/2017/08/24/realestate/a-queens-apartment-with-room-for-18-guitars.html,href,a,,alt,https://static01.nyt.com/images/2017/08/27/realestate/27HUNT-MAIN/27HUNT-MAIN-thumbStandard.jpg,src,img,https://www.nytimes.com/2017/08/24/realestate/a-queens-apartment-with-room-for-18-guitars.html,href,a,,alt,https://static01.nyt.com/images/2017/08/27/realestate/27HUNT-MAIN/27HUNT-MAIN-thumbStandard.jpg,src,img,https://www.nytimes.com/2017/08/24/realestate/a-queens-apartment-with-room-for-18-guitars.html,href,a,,alt,https://static01.nyt.com/images/2017/08/27/realestate/27HUNT-MAIN/27HUNT-MAIN-thumbStandard.jpg,src,img,https://www.nytimes.com/2017/08/24/realestate/a-queens-apartment-with-room-for-18-guitars.html,href,a
A Queens Apartment With Room for 18 Guitars,https://www.nytimes.com/2017/08/24/realestate/a-queens-apartment-with-room-for-18-guitars.html,href,a,A Queens Apartment With Room for 18 Guitars,https://www.nytimes.com/2017/08/24/realestate/a-queens-apartment-with-room-for-18-guitars.html,href,a,A Queens Apartment With Room for 18 Guitars,https://www.nytimes.com/2017/08/24/realestate/a-queens-apartment-with-room-for-18-guitars.html,href,a,A Queens Apartment With Room for 18 Guitars,https://www.nytimes.com/2017/08/24/realestate/a-queens-apartment-with-room-for-18-guitars.html,href,a,A Queens Apartment With Room for 18 Guitars,https://www.nytimes.com/2017/08/24/realestate/a-queens-apartment-with-room-for-18-guitars.html,href,a
"
            The Wonderful, Rarely Seen World of William Wegman        ",https://www.nytimes.com/2017/08/24/t-magazine/art/william-wegman-photos-being-human.html,href,a,"
            The Wonderful, Rarely Seen World of William Wegman        ",https://www.nytimes.com/2017/08/24/t-magazine/art/william-wegman-photos-being-human.html,href,a,"
            The Wonderful, Rarely Seen World of William Wegman        ",https://www.nytimes.com/2017/08/24/t-magazine/art/william-wegman-photos-being-human.html,href,a,"
            The Wonderful, Rarely Seen World of William Wegman        ",https://www.nytimes.com/2017/08/24/t-magazine/art/william-wegman-photos-being-human.html,href,a,"
            The Wonderful, Rarely Seen World of William Wegman        ",https://www.nytimes.com/2017/08/24/t-magazine/art/william-wegman-photos-being-human.html,href,a
"
        The Other Side of the Wall: A New Generation of Latino Art        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/10/t-magazine/latino-art-slide-53H3-copy/latino-art-slide-53H3-thumbStandard-v2.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/17/t-magazine/art/contemporary-latino-art.html,href,story-link,class,a,"
        The Other Side of the Wall: A New Generation of Latino Art        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/10/t-magazine/latino-art-slide-53H3-copy/latino-art-slide-53H3-thumbStandard-v2.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/17/t-magazine/art/contemporary-latino-art.html,href,story-link,class,a,"
        The Other Side of the Wall: A New Generation of Latino Art        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/10/t-magazine/latino-art-slide-53H3-copy/latino-art-slide-53H3-thumbStandard-v2.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/17/t-magazine/art/contemporary-latino-art.html,href,story-link,class,a,"
        The Other Side of the Wall: A New Generation of Latino Art        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/10/t-magazine/latino-art-slide-53H3-copy/latino-art-slide-53H3-thumbStandard-v2.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/17/t-magazine/art/contemporary-latino-art.html,href,story-link,class,a,"
        The Other Side of the Wall: A New Generation of Latino Art        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/10/t-magazine/latino-art-slide-53H3-copy/latino-art-slide-53H3-thumbStandard-v2.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/17/t-magazine/art/contemporary-latino-art.html,href,story-link,class,a
"
        Fiat Chrysler Is at a Crossroads. It’s Looking to China for a Solution.        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/23/business/23chrysler/23chrysler-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/22/business/fiat-chrysler-china.html,href,story-link,class,a,"
        Fiat Chrysler Is at a Crossroads. It’s Looking to China for a Solution.        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/23/business/23chrysler/23chrysler-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/22/business/fiat-chrysler-china.html,href,story-link,class,a,"
        Fiat Chrysler Is at a Crossroads. It’s Looking to China for a Solution.        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/23/business/23chrysler/23chrysler-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/22/business/fiat-chrysler-china.html,href,story-link,class,a,"
        Fiat Chrysler Is at a Crossroads. It’s Looking to China for a Solution.        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/23/business/23chrysler/23chrysler-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/22/business/fiat-chrysler-china.html,href,story-link,class,a,"
        Fiat Chrysler Is at a Crossroads. It’s Looking to China for a Solution.        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/23/business/23chrysler/23chrysler-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/22/business/fiat-chrysler-china.html,href,story-link,class,a
"
            Audi Engineer Implicates Superiors in Diesel Case, Lawyer Says        ",https://www.nytimes.com/2017/08/21/business/audi-volkswagen-diesel-emissions.html,href,a,"
            Audi Engineer Implicates Superiors in Diesel Case, Lawyer Says        ",https://www.nytimes.com/2017/08/21/business/audi-volkswagen-diesel-emissions.html,href,a,"
            Audi Engineer Implicates Superiors in Diesel Case, Lawyer Says        ",https://www.nytimes.com/2017/08/21/business/audi-volkswagen-diesel-emissions.html,href,a,"
            Audi Engineer Implicates Superiors in Diesel Case, Lawyer Says        ",https://www.nytimes.com/2017/08/21/business/audi-volkswagen-diesel-emissions.html,href,a,"
            Audi Engineer Implicates Superiors in Diesel Case, Lawyer Says        ",https://www.nytimes.com/2017/08/21/business/audi-volkswagen-diesel-emissions.html,href,a
T Magazine »,https://www.nytimes.com/section/t-magazine,href,a,T Magazine »,https://www.nytimes.com/section/t-magazine,href,a,T Magazine »,https://www.nytimes.com/section/t-magazine,href,a,T Magazine »,https://www.nytimes.com/section/t-magazine,href,a,T Magazine »,https://www.nytimes.com/section/t-magazine,href,a
"
            Apple Scales Back Its Ambitions for a Self-Driving Car        ",https://www.nytimes.com/2017/08/22/technology/apple-self-driving-car.html,href,a,"
            Apple Scales Back Its Ambitions for a Self-Driving Car        ",https://www.nytimes.com/2017/08/22/technology/apple-self-driving-car.html,href,a,"
            Apple Scales Back Its Ambitions for a Self-Driving Car        ",https://www.nytimes.com/2017/08/22/technology/apple-self-driving-car.html,href,a,"
            Apple Scales Back Its Ambitions for a Self-Driving Car        ",https://www.nytimes.com/2017/08/22/technology/apple-self-driving-car.html,href,a,"
            Apple Scales Back Its Ambitions for a Self-Driving Car        ",https://www.nytimes.com/2017/08/22/technology/apple-self-driving-car.html,href,a
"
            Savoring the Spanish of My Youth, as the Language Marches On        ",https://www.nytimes.com/2017/08/23/insider/savoring-the-spanish-of-my-youth-as-the-language-marches-on.html,href,a,"
            Savoring the Spanish of My Youth, as the Language Marches On        ",https://www.nytimes.com/2017/08/23/insider/savoring-the-spanish-of-my-youth-as-the-language-marches-on.html,href,a,"
            Savoring the Spanish of My Youth, as the Language Marches On        ",https://www.nytimes.com/2017/08/23/insider/savoring-the-spanish-of-my-youth-as-the-language-marches-on.html,href,a,"
            Savoring the Spanish of My Youth, as the Language Marches On        ",https://www.nytimes.com/2017/08/23/insider/savoring-the-spanish-of-my-youth-as-the-language-marches-on.html,href,a,"
            Savoring the Spanish of My Youth, as the Language Marches On        ",https://www.nytimes.com/2017/08/23/insider/savoring-the-spanish-of-my-youth-as-the-language-marches-on.html,href,a
Automobiles »,https://www.nytimes.com/pages/automobiles/index.html,href,a,Automobiles »,https://www.nytimes.com/pages/automobiles/index.html,href,a,Automobiles »,https://www.nytimes.com/pages/automobiles/index.html,href,a,Automobiles »,https://www.nytimes.com/pages/automobiles/index.html,href,a,Automobiles »,https://www.nytimes.com/pages/automobiles/index.html,href,a
"
        Looking Back: 1967 | The Times Plans a Second, Sparkling Newspaper        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/24/insider/24insider-forum-1/24insider-forum-1-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/24/insider/1967-the-times-plans-a-second-sparkling-newspaper.html,href,story-link,class,a,"
        Looking Back: 1967 | The Times Plans a Second, Sparkling Newspaper        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/24/insider/24insider-forum-1/24insider-forum-1-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/24/insider/1967-the-times-plans-a-second-sparkling-newspaper.html,href,story-link,class,a,"
        Looking Back: 1967 | The Times Plans a Second, Sparkling Newspaper        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/24/insider/24insider-forum-1/24insider-forum-1-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/24/insider/1967-the-times-plans-a-second-sparkling-newspaper.html,href,story-link,class,a,"
        Looking Back: 1967 | The Times Plans a Second, Sparkling Newspaper        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/24/insider/24insider-forum-1/24insider-forum-1-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/24/insider/1967-the-times-plans-a-second-sparkling-newspaper.html,href,story-link,class,a,"
        Looking Back: 1967 | The Times Plans a Second, Sparkling Newspaper        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/24/insider/24insider-forum-1/24insider-forum-1-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/24/insider/1967-the-times-plans-a-second-sparkling-newspaper.html,href,story-link,class,a
"
            Picturing the First World War: Russian Women Muster for a ‘Battalion of Death’        ",https://www.nytimes.com/2017/08/23/insider/russian-women-muster-for-a-battalion-of-death.html,href,a,"
            Picturing the First World War: Russian Women Muster for a ‘Battalion of Death’        ",https://www.nytimes.com/2017/08/23/insider/russian-women-muster-for-a-battalion-of-death.html,href,a,"
            Picturing the First World War: Russian Women Muster for a ‘Battalion of Death’        ",https://www.nytimes.com/2017/08/23/insider/russian-women-muster-for-a-battalion-of-death.html,href,a,"
            Picturing the First World War: Russian Women Muster for a ‘Battalion of Death’        ",https://www.nytimes.com/2017/08/23/insider/russian-women-muster-for-a-battalion-of-death.html,href,a,"
            Picturing the First World War: Russian Women Muster for a ‘Battalion of Death’        ",https://www.nytimes.com/2017/08/23/insider/russian-women-muster-for-a-battalion-of-death.html,href,a
"
            Self-Fulfilling Prophecies: How Redlining’s Racist Effects Lasted for Decades        ",https://www.nytimes.com/2017/08/24/upshot/how-redlinings-racist-effects-lasted-for-decades.html,href,a,"
            Self-Fulfilling Prophecies: How Redlining’s Racist Effects Lasted for Decades        ",https://www.nytimes.com/2017/08/24/upshot/how-redlinings-racist-effects-lasted-for-decades.html,href,a,"
            Self-Fulfilling Prophecies: How Redlining’s Racist Effects Lasted for Decades        ",https://www.nytimes.com/2017/08/24/upshot/how-redlinings-racist-effects-lasted-for-decades.html,href,a,"
            Self-Fulfilling Prophecies: How Redlining’s Racist Effects Lasted for Decades        ",https://www.nytimes.com/2017/08/24/upshot/how-redlinings-racist-effects-lasted-for-decades.html,href,a,"
            Self-Fulfilling Prophecies: How Redlining’s Racist Effects Lasted for Decades        ",https://www.nytimes.com/2017/08/24/upshot/how-redlinings-racist-effects-lasted-for-decades.html,href,a
Times Insider »,https://www.nytimes.com/section/insider,href,a,Times Insider »,https://www.nytimes.com/section/insider,href,a,Times Insider »,https://www.nytimes.com/section/insider,href,a,Times Insider »,https://www.nytimes.com/section/insider,href,a,Times Insider »,https://www.nytimes.com/section/insider,href,a
"
            Public Health: Obamacare’s Bare County Problem Looks Solved, for Now        ",https://www.nytimes.com/2017/08/15/upshot/obamacares-bare-county-problem-looks-mostly-solved-for-now.html,href,a,"
            Public Health: Obamacare’s Bare County Problem Looks Solved, for Now        ",https://www.nytimes.com/2017/08/15/upshot/obamacares-bare-county-problem-looks-mostly-solved-for-now.html,href,a,"
            Public Health: Obamacare’s Bare County Problem Looks Solved, for Now        ",https://www.nytimes.com/2017/08/15/upshot/obamacares-bare-county-problem-looks-mostly-solved-for-now.html,href,a,"
            Public Health: Obamacare’s Bare County Problem Looks Solved, for Now        ",https://www.nytimes.com/2017/08/15/upshot/obamacares-bare-county-problem-looks-mostly-solved-for-now.html,href,a,"
            Public Health: Obamacare’s Bare County Problem Looks Solved, for Now        ",https://www.nytimes.com/2017/08/15/upshot/obamacares-bare-county-problem-looks-mostly-solved-for-now.html,href,a
Subscriptions,https://www.nytimes.com/subscriptions/Multiproduct/lp5558.html?campaignId=37WXW,href,a,Subscriptions,https://www.nytimes.com/subscriptions/Multiproduct/lp5558.html?campaignId=37WXW,href,a,Subscriptions,https://www.nytimes.com/subscriptions/Multiproduct/lp5558.html?campaignId=37WXW,href,a,Subscriptions,https://www.nytimes.com/subscriptions/Multiproduct/lp5558.html?campaignId=37WXW,href,a,Subscriptions,https://www.nytimes.com/subscriptions/Multiproduct/lp5558.html?campaignId=37WXW,href,a
"
        Trump Said the Opioid Crisis Is a National Emergency, but He Never Filed the Paperwork        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/23/upshot/opioid-crisis-national-emergency-1503516477473/opioid-crisis-national-emergency-1503516477473-thumbStandard.png,src,img,thumb,class,div,https://www.nytimes.com/interactive/2017/08/24/upshot/opioid-crisis-national-emergency.html,href,story-link,class,a,"
        Trump Said the Opioid Crisis Is a National Emergency, but He Never Filed the Paperwork        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/23/upshot/opioid-crisis-national-emergency-1503516477473/opioid-crisis-national-emergency-1503516477473-thumbStandard.png,src,img,thumb,class,div,https://www.nytimes.com/interactive/2017/08/24/upshot/opioid-crisis-national-emergency.html,href,story-link,class,a,"
        Trump Said the Opioid Crisis Is a National Emergency, but He Never Filed the Paperwork        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/23/upshot/opioid-crisis-national-emergency-1503516477473/opioid-crisis-national-emergency-1503516477473-thumbStandard.png,src,img,thumb,class,div,https://www.nytimes.com/interactive/2017/08/24/upshot/opioid-crisis-national-emergency.html,href,story-link,class,a,"
        Trump Said the Opioid Crisis Is a National Emergency, but He Never Filed the Paperwork        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/23/upshot/opioid-crisis-national-emergency-1503516477473/opioid-crisis-national-emergency-1503516477473-thumbStandard.png,src,img,thumb,class,div,https://www.nytimes.com/interactive/2017/08/24/upshot/opioid-crisis-national-emergency.html,href,story-link,class,a,"
        Trump Said the Opioid Crisis Is a National Emergency, but He Never Filed the Paperwork        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/23/upshot/opioid-crisis-national-emergency-1503516477473/opioid-crisis-national-emergency-1503516477473-thumbStandard.png,src,img,thumb,class,div,https://www.nytimes.com/interactive/2017/08/24/upshot/opioid-crisis-national-emergency.html,href,story-link,class,a
Replica Edition,http://eedition.nytimes.com/cgi-bin/signup.cgi?cc=37FYY,href,a,Replica Edition,http://eedition.nytimes.com/cgi-bin/signup.cgi?cc=37FYY,href,a,Replica Edition,http://eedition.nytimes.com/cgi-bin/signup.cgi?cc=37FYY,href,a,Replica Edition,http://eedition.nytimes.com/cgi-bin/signup.cgi?cc=37FYY,href,a,Replica Edition,http://eedition.nytimes.com/cgi-bin/signup.cgi?cc=37FYY,href,a
Mobile Applications,https://www.nytimes.com/services/mobile/index.html,href,a,Mobile Applications,https://www.nytimes.com/services/mobile/index.html,href,a,Mobile Applications,https://www.nytimes.com/services/mobile/index.html,href,a,Mobile Applications,https://www.nytimes.com/services/mobile/index.html,href,a,Mobile Applications,https://www.nytimes.com/services/mobile/index.html,href,a
Education Rate,https://www.nytimes.com/educationleftnav,href,a,Education Rate,https://www.nytimes.com/educationleftnav,href,a,Education Rate,https://www.nytimes.com/educationleftnav,href,a,Education Rate,https://www.nytimes.com/educationleftnav,href,a,Education Rate,https://www.nytimes.com/educationleftnav,href,a
Site Feedback,https://myaccount.nytimes.com/membercenter/feedback.html,href,a,Site Feedback,https://myaccount.nytimes.com/membercenter/feedback.html,href,a,Site Feedback,https://myaccount.nytimes.com/membercenter/feedback.html,href,a,Site Feedback,https://myaccount.nytimes.com/membercenter/feedback.html,href,a,Site Feedback,https://myaccount.nytimes.com/membercenter/feedback.html,href,a
"
            On the Market: Homes for Sale in New York and New Jersey        ",https://www.nytimes.com/2017/08/24/realestate/homes-for-sale-in-new-york-and-connecticut.html,href,a,"
            On the Market: Homes for Sale in New York and New Jersey        ",https://www.nytimes.com/2017/08/24/realestate/homes-for-sale-in-new-york-and-connecticut.html,href,a,"
            On the Market: Homes for Sale in New York and New Jersey        ",https://www.nytimes.com/2017/08/24/realestate/homes-for-sale-in-new-york-and-connecticut.html,href,a,"
            On the Market: Homes for Sale in New York and New Jersey        ",https://www.nytimes.com/2017/08/24/realestate/homes-for-sale-in-new-york-and-connecticut.html,href,a,"
            On the Market: Homes for Sale in New York and New Jersey        ",https://www.nytimes.com/2017/08/24/realestate/homes-for-sale-in-new-york-and-connecticut.html,href,a
Corporate Subscriptions,https://www.nytimes.com/corporateleftnav,href,a,Corporate Subscriptions,https://www.nytimes.com/corporateleftnav,href,a,Corporate Subscriptions,https://www.nytimes.com/corporateleftnav,href,a,Corporate Subscriptions,https://www.nytimes.com/corporateleftnav,href,a,Corporate Subscriptions,https://www.nytimes.com/corporateleftnav,href,a
Help,https://www.nytimes.com/membercenter/sitehelp.html,href,a,Help,https://www.nytimes.com/membercenter/sitehelp.html,href,a,Help,https://www.nytimes.com/membercenter/sitehelp.html,href,a,Help,https://www.nytimes.com/membercenter/sitehelp.html,href,a,Help,https://www.nytimes.com/membercenter/sitehelp.html,href,a
"
            On the Market: Homes for Sale in New York City        ",https://www.nytimes.com/2017/08/24/realestate/homes-for-sale-on-the-upper-east-side-chelsea-and-park-slope-brooklyn.html,href,a,"
            On the Market: Homes for Sale in New York City        ",https://www.nytimes.com/2017/08/24/realestate/homes-for-sale-on-the-upper-east-side-chelsea-and-park-slope-brooklyn.html,href,a,"
            On the Market: Homes for Sale in New York City        ",https://www.nytimes.com/2017/08/24/realestate/homes-for-sale-on-the-upper-east-side-chelsea-and-park-slope-brooklyn.html,href,a,"
            On the Market: Homes for Sale in New York City        ",https://www.nytimes.com/2017/08/24/realestate/homes-for-sale-on-the-upper-east-side-chelsea-and-park-slope-brooklyn.html,href,a,"
            On the Market: Homes for Sale in New York City        ",https://www.nytimes.com/2017/08/24/realestate/homes-for-sale-on-the-upper-east-side-chelsea-and-park-slope-brooklyn.html,href,a
Gift Subscriptions,https://www.nytimes.com/giftleftnav,href,a,Gift Subscriptions,https://www.nytimes.com/giftleftnav,href,a,Gift Subscriptions,https://www.nytimes.com/giftleftnav,href,a,Gift Subscriptions,https://www.nytimes.com/giftleftnav,href,a,Gift Subscriptions,https://www.nytimes.com/giftleftnav,href,a
Privacy,https://www.nytimes.com/privacy,href,a,Privacy,https://www.nytimes.com/privacy,href,a,Privacy,https://www.nytimes.com/privacy,href,a,Privacy,https://www.nytimes.com/privacy,href,a,Privacy,https://www.nytimes.com/privacy,href,a
Alerts,https://myaccount.nytimes.com/mem/tnt.html,href,a,Alerts,https://myaccount.nytimes.com/mem/tnt.html,href,a,Alerts,https://myaccount.nytimes.com/mem/tnt.html,href,a,Alerts,https://myaccount.nytimes.com/mem/tnt.html,href,a,Alerts,https://myaccount.nytimes.com/mem/tnt.html,href,a
Op-Ed Contributors,https://www.nytimes.com/pages/opinion/index.html#op-ed,href,a,Op-Ed Contributors,https://www.nytimes.com/pages/opinion/index.html#op-ed,href,a,Op-Ed Contributors,https://www.nytimes.com/pages/opinion/index.html#op-ed,href,a,Op-Ed Contributors,https://www.nytimes.com/pages/opinion/index.html#op-ed,href,a,Op-Ed Contributors,https://www.nytimes.com/pages/opinion/index.html#op-ed,href,a
